"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
20804119507,197,523,102.5,8.3,2.1,"19.5","351.6","467.3"
20804119508,118,362,103.6,9.3,1.8,"17.3","487.8","693.5"
20804119509,195,536,103.2,7.6,1.5,"19","344.6","990.2"
20804119510,183,489,103.2,8.1,1.9,"24.3","497.3","929.9"
20804119511,189,524,103.8,8,1.7,"18.6","321.6","631.8"
20804119512,139,429,101.8,7.4,2.1,"21.9","625.3","970.3"
20804119513,223,674,104.5,8,1.9,"24.4","383.3","658.3"
20804119514,375,788,102.1,8.5,2.3,"16.4","523.2","615.3"
20804119515,327,693,103.8,8.6,2.3,"17.4","287.6","179.1"
20804119516,351,669,101.4,7.8,2.5,"13.6","298.3","478.7"
20804119517,111,318,102.5,8.3,1.8,"17.1","384.8","794.5"
20804119518,193,507,104.4,8.2,2.3,"20.3","373.2","404.7"
20804119519,142,363,104.5,8.1,2.2,"19.3","489.8","278.3"
20804119520,227,604,104.4,7.2,1.3,"21.9","244.1","865.9"
20804119521,162,440,102.9,6.4,1.1,"18.2","99.5","641.6"
20804119522,194,470,103.6,8.5,1.4,"16.5","272.3","321.7"
20804119523,128,321,104.4,7.9,1,"21.3","152.6","757"
20804119525,133,362,103.8,9,0.8,"16.8","70.7","791.2"
20804119526,136,355,103.1,9,2.1,"20.1","526.9","340.7"
20804119527,208,416,101.5,8.2,1.9,"14","519.2","279.2"
20804119528,127,296,102.3,8,0.5,"13.8","204.4","379.7"
20804119529,119,295,101,7.4,1.6,"21.5","485.9","671.7"
20804119530,193,464,104.7,7.3,2.3,"15.3","140.8","536.2"
20804119531,172,452,104.3,9.7,1,"22.3","150.5","669.9"
20804119532,205,473,102.3,7.2,2.4,"20.5","199.9","677.8"
20804119533,240,600,102.6,7.3,1.9,"20.5","423.2","468.8"
20804119535,316,519,103,9.7,1.4,"17.1","461.4","405.3"
20804119536,160,333,101.9,9,1.5,"16.2","705.9","446.8"
20804119537,188,498,103.6,9,1.2,"20","236.8","641.5"
20804119538,138,382,102.1,8.3,0.5,"13.8","407.6","265.1"
20804119539,139,298,102.6,7.8,1.3,"21.5","206.1","430.4"
20804119542,150,423,103.4,7.5,1.3,"23.9","338","738.6"
20804119540,217,532,97.9,6.1,0.2,"10.9","262.5","810.9"
20804119541,161,417,102.4,7.9,1.7,"17.8","468.8","476"
20804119543,191,451,104,8.8,1.4,"23.5","159","335.8"
20804119544,185,454,102.1,6.4,0.9,"10.4","73.8","1053.1"
20804119545,99,232,102.6,6.6,1,"21.3","122.2","924.3"
20804119547,67,166,102.5,8.3,1.9,"19.5","241.5","757.8"
20804119548,76,244,101.7,7.6,1.6,"21.4","297.2","542.6"
20804119549,114,259,102.5,8.1,1.2,"15.9","132.1","542"
20804119551,152,385,105.2,9.9,1.1,"24.1","163","496.1"
20901119601,183,456,105.2,9.6,1,"30.9","287.7","274.2"
20901119602,151,406,103.8,7.8,0.4,"22.9","252.7","1070.5"
20901119603,88,221,104.8,7.5,0.4,"33.3","222","993.4"
20901119604,209,458,104.8,10.5,1.3,"17","211.7","343"
20901119605,205,502,103.1,8.6,1.1,"21.2","492.8","359"
20901119606,187,455,103.6,8.2,0.9,"25.5","301.8","289.6"
20901119607,184,448,101.8,8.6,1.2,"20.3","289.5","495.2"
20901119614,126,347,99,6.1,0.5,"21.6","250.1","918.6"
20901119608,204,543,100,7.3,0.9,"20.5","365","773.8"
20901119609,148,349,101.9,7.4,0.9,"22","215.6","623.1"
20901119610,163,412,102.3,7.1,0.5,"28.1","240.1","869.7"
20901119612,165,537,99,5,-0.1,"21.1","138","1275.4"
20901119613,223,632,99.9,7.3,1.1,"13.6","109.9","623.1"
20901119615,168,418,104,9.4,1.3,"20.9","416.1","813"
20901119616,157,353,104.8,10.1,1.3,"16.2","247.9","665.8"
20901119622,137,369,102.2,6.7,0.2,"22.4","164.2","1011.2"
20901119617,212,518,103.7,8.9,1.2,"18.8","467","971.7"
20901119618,172,416,105.8,11,1.3,"19.2","182.4","328.2"
20901119727,157,372,101.6,6.6,0.5,"30.3","135.7","1293.4"
20901119619,143,377,104.9,8.7,0.8,"22.8","245.2","932.1"
20901119620,119,276,103.5,7.8,0.6,"22.9","176.5","630.4"
20901119621,117,309,102.5,7.1,0.6,"28.2","218.4","711.9"
20901119623,111,393,95.6,3.5,-0.4,"19.8","286.2","1272.8"
20901119624,192,722,95.7,3.4,0.1,"12.3","195.7","989.5"
20901119728,151,354,103.7,7.1,0.6,"23","131.4","1059.4"
20901119701,190,528,103.7,7.7,0.5,"27.7","156.5","877.1"
20901119702,160,381,98.8,5.3,-0.8,"26.6","281","481.9"
20901119710,227,528,101,8,0.1,"19.7","357.9","824.2"
20901119703,206,553,99.8,6.3,-0.4,"26.3","183.9","666.1"
20901119704,200,512,101.1,6.9,0.1,"29.6","322.9","562"
20901119705,285,686,104.9,11,0.4,"25.4","404","433.7"
20901119706,174,433,101.8,5,0.6,"27.9","219.1","1161.9"
20901119707,125,348,102.5,5.8,0.5,"31.3","184.3","1095.5"
20901119708,96,257,101.9,7.1,0.4,"25.4","188","868"
20901119709,130,363,102,5.3,0.4,"29.3","88","1382.2"
20901119711,168,380,103.8,9.6,0.5,"21.3","175.1","713.9"
20901119712,152,423,100.3,6.4,-0.3,"25.9","252.3","749.5"
20901119715,243,638,102.2,7.1,0.2,"24.3","162.8","593.5"
20901119713,118,341,97,3.8,-0.9,"32.6","361.8","1366.8"
20901119714,149,423,96.6,3.8,-1,"22.2","168.8","1391.2"
21005124331,88,281,94.8,3.7,-1.3,"32.5","362.1","457.9"
20901119716,96,246,102,7.6,0.4,"13.9","103.9","951.9"
20901119717,131,344,102,6,0.2,"25.6","109.4","1100.8"
20901119738,123,271,103.3,10.8,0.6,"26.3","264","840.5"
20901119718,113,327,99.2,4.5,-1.5,"28.7","94.3","1382.4"
20901119719,119,346,100.2,5.6,0.3,"24.9","350","2669.7"
20901119720,193,446,100.1,6.8,0.5,"22.5","190.9","1965.4"
20901119721,136,422,99.7,6,0.4,"26","192.8","1765.3"
20901119722,119,348,98.6,7.1,0.4,"26.7","148.4","1658"
20901119739,207,426,106.6,12.1,0.6,"20.4","158.4","477"
20901119723,165,457,100.3,6.6,-0.4,"27.2","177.1","1245.6"
20901119724,213,604,99,5.2,-0.8,"28.8","74.2","2399.8"
21005124332,85,230,93.8,3.6,-1.1,"30.6","616.4","529.1"
20901119725,156,435,99.6,5.8,-0.4,"28.5","52.8","2012.7"
20901119726,154,419,98.9,5.7,0.1,"23.4","85.7","2490.2"
20901119729,138,352,104.5,9,0.4,"26.3","92.6","487.7"
20901119730,203,450,103.6,9.9,0.5,"26.7","277.5","556.3"
20901119731,186,343,106.2,12,0.4,"21.4","201.3","538.8"
20901119732,99,296,99.2,4.3,-1.9,"26.6","91","2160"
20901119733,113,339,99,4.9,-1.7,"29.9","161.8","2459.3"
20901119734,92,281,98.3,5.2,-0.8,"32.9","77.7","2811.5"
20901119735,105,333,101.1,5.6,0,"27.9","138.8","2792.9"
20901119736,79,260,102,6.3,0.2,"29.3","311.5","2676.6"
20901119737,86,280,98.5,4.7,-1.4,"30.6","138.6","2105.7"
20901119740,290,575,106.6,12.2,0.7,"24.3","324","433.7"
20901119741,168,271,104.3,11.9,0.8,"23.8","408.9","604"
20901119742,112,249,105.1,10.7,0.7,"22.2","213.6","946.7"
20901119743,212,498,104.1,10.1,0.3,"23.3","282.6","520.8"
20901119744,166,356,103.4,9.9,0.5,"20.6","108.5","942.6"
20901119745,142,339,104.7,8.8,0.6,"22.4","164.5","792.8"
20901119746,113,305,99.2,5.2,-1.1,"23.5","203.6","1694.4"
20901119747,131,301,103.7,8.1,0.4,"36.1","95.5","1148.4"
20901119748,82,195,98.6,4.9,-1.2,"30.6","311.9","1263.4"
20901119749,139,348,102.4,7.3,0.2,"28.9","116.2","922.3"
20901119750,219,405,105.7,11.5,0.8,"25.5","167.4","317.8"
20901119751,150,410,102.6,7.7,0.2,"24.5","178.6","732.3"
20901119752,69,204,102.5,5.8,-0.2,"34.4","64.3","2550.7"
20901119753,103,321,100.5,6.4,0.4,"24.9","205.8","2458.7"
20901119801,141,383,100.1,7.3,0.1,"31.4","386.7","855.6"
20901119802,153,296,103.8,10.5,0.8,"31.1","358.3","328.4"
20901119803,286,574,104.7,10.7,0.9,"29.7","181.6","370.8"
20901119804,185,418,103,10,1,"28.9","95.5","618.9"
20901119805,222,405,101.2,10.3,0.9,"22.5","154.2","568"
20901119806,179,398,102.7,9.6,0.8,"28.9","140.2","762.7"
20901119807,206,529,101.7,8.5,1,"25.7","372.3","862.1"
20901119808,247,536,103.6,10.1,0.6,"25.5","193.5","752.4"
20901119809,148,281,105.1,10.7,0.8,"27.9","363.5","300.4"
20901119810,386,651,103,10.6,0.7,"20.7","195.5","398.1"
20901119811,161,398,98.2,5,-1.4,"31.6","201.1","1192.9"
20901119812,102,292,99.6,7,-0.3,"29.5","165.7","708.7"
20901119818,193,536,100.9,9.1,0.2,"22.6","479.8","348"
20901119813,191,453,104.6,9.6,0.6,"25.7","261.6","746.6"
20901119814,430,706,104.9,10.4,0.6,"25.7","134.3","383"
21005124339,104,378,94.8,3.6,-0.9,"47.3","742.2","491.8"
20901119815,128,329,102.8,10,0.1,"22.7","267.9","678.8"
20901119816,129,377,100.6,8.1,-0.4,"24.3","204.8","449.4"
20901119817,182,500,103.3,10.6,0.3,"29.6","553.9","354.1"
20901119819,162,372,101.6,8.1,-0.4,"30.9","276.6","1344.1"
20901119820,177,406,99.5,6.4,-0.7,"27.4","417","1410.5"
20901119821,209,460,101.8,9.4,0.4,"26.3","277.2","561.5"
20901119822,164,479,100.2,9.8,0,"24.7","401.2","1150.5"
20901119823,225,548,101.1,10.4,0.2,"30.7","395.4","917"
20901119824,167,382,103.6,10.3,0,"28.9","123.3","1422.2"
20901119825,186,410,103.7,10.6,0.3,"30.5","118.8","756.4"
20901119826,233,474,106,11.7,0.6,"28.4","238.4","559.2"
20901119827,266,657,103.2,11.6,0.5,"23.4","219","642.8"
20901119828,206,495,101,9.6,-0.1,"24.6","181.2","1132.9"
20901119829,177,437,101.3,8.3,0.7,"28.6","461.2","531.9"
20901119830,156,372,101.9,9.6,0.8,"25.7","203.5","784.3"
20901119831,82,225,102.5,8.5,-0.6,"29.3","76.4","929.1"
20901119832,181,475,98.3,5.8,-1.1,"23.8","150.2","956"
20901119833,140,336,100.9,7.8,0.2,"28.2","328.3","786"
20901119901,240,616,103.4,10.6,0.5,"29","210.4","739.8"
20901119902,196,407,103.9,10.4,0.6,"23.6","202.5","1052.1"
20901119903,160,352,103.9,10.3,0.4,"34.3","157.5","1005.9"
20901119904,201,428,104.5,10.4,0.6,"14","250.7","682"
20901119905,295,621,102.3,9.6,0.5,"22.8","189.8","340"
20901119907,261,518,104.5,9.8,0.9,"22.3","185.5","706"
20901119908,152,410,102.8,9.1,1.3,"17.3","434.1","397.8"
20901119909,197,509,103.1,8.7,0.9,"22.9","282.3","427.8"
20901119910,173,417,102.7,9.4,0.9,"23.1","274.4","666.9"
20901119911,272,649,104,9.9,0.8,"20.5","236.5","925.8"
20901119912,181,418,104.2,7.3,0.8,"23.8","167.1","577.3"
21101125518,89,271,97.2,4.1,-1.1,"37.1","357.2","2477.5"
20901119913,278,612,102.1,9.9,0.4,"18.9","225.6","774.9"
20901119914,195,468,100.3,5.7,0.4,"27.1","127.1","1000.2"
20901119915,153,362,103.1,8.3,1.1,"17.7","256.5","658.8"
20901119916,208,533,103.8,8.8,1.2,"23.7","466.6","364.4"
20901119917,112,308,101,8.3,1.1,"23.1","283.8","494.8"
20901119918,185,420,101,8.3,1,"23","167.1","707.7"
20901119919,239,566,101,8.7,1,"23.9","250.3","456.8"
20901119920,259,589,101.8,8.5,1.2,"24.3","290","389.5"
20901119921,195,466,103.1,8.3,1.2,"32.5","316","680.9"
20901119922,164,375,100.7,7.8,1,"27.1","387.9","723.7"
20901119923,187,405,102.2,8,0.9,"29.6","465","661.6"
20901119924,173,383,101,7.3,0.6,"24.5","484.9","275.7"
20901119925,226,433,103,9,0.6,"16.8","126.5","459.9"
20901119926,246,488,100.7,7,0.4,"26.1","218.4","285.4"
20901119927,189,374,101.2,7.8,0.4,"28.9","417.2","379"
20901119928,202,431,98.4,6.1,0.1,"26.1","341.6","753.4"
20901119929,167,327,103.9,8.8,0.5,"29.6","228.7","386"
20901119930,188,421,97,5.7,-0.7,"24.8","526.2","1350"
20901119931,174,385,100.1,6.7,0.3,"24.7","439.9","644.5"
20901119932,217,442,103.9,8.8,0.6,"27.5","287.3","547.2"
20901120001,99,256,106.3,10.1,1,"28.3","126.5","573.8"
20901120002,170,447,104.6,8.4,0.7,"22.8","70","795"
20901120003,185,447,103.6,9.2,1.1,"26.7","282.7","1005.2"
20901120004,166,406,102.2,8.7,1.1,"20.8","312.6","984"
20901120005,254,590,103.1,9.2,1.2,"22.5","427.4","1005.7"
20901120008,304,646,102.4,8.8,1,"23.3","442","846.8"
20901120006,98,244,98.1,4.5,-1,"25.6","315.7","1112.8"
20901120007,141,391,101.9,8.2,1.2,"32.4","451.8","1172.5"
20901120009,143,340,100.6,8.5,0.7,"21.4","596.6","1042.8"
20901120010,229,407,101.4,9,0.6,"17.6","345.1","927.8"
20901120011,216,550,102.8,7.9,0.4,"20.1","137.4","1235.9"
20901120012,223,495,98.9,5.6,-0.4,"22","95.3","1728.1"
20901120013,160,404,102.9,8,0.4,"23","158.3","1421.3"
20901120014,248,563,100.9,6.2,0.3,"21.7","138.3","1388.2"
20901120015,190,436,104.8,10,1,"25.8","160.2","669.3"
20901120016,181,394,103.5,9.6,0.8,"23.9","504.2","582.7"
20901120017,208,435,98.6,6.6,0.2,"18.7","480.4","907.1"
20901120018,278,656,102,7.2,0.2,"23.9","298.3","679.6"
20901120020,246,506,104.3,9.8,0.9,"23.7","160.2","881.2"
20901120019,191,447,101.5,7,0.3,"27.4","209.5","1061.8"
20901120021,125,334,104,9.2,1,"25.2","112.4","1141.7"
20901120022,173,450,103.2,8.3,0.8,"24","109.9","1269.7"
20901120023,100,263,102.8,8.9,1,"27.7","136","1290.3"
20901120024,196,446,103.5,8.4,0.7,"26.8","157.6","520.4"
20901120025,266,534,104,9.6,0.8,"18.6","131.4","330.2"
20901120026,127,312,103.1,9.4,1,"27.6","280.5","1011.2"
20901120101,146,391,102.6,7.5,0,"26.7","76.6","824.3"
20901120102,197,521,99.1,7.8,-1.4,"24.3","307.1","2059.3"
20901120103,216,566,96.4,6.4,-1.3,"24.7","372.2","1953.1"
20901120104,174,367,99.1,8.2,-0.7,"25","275","1704.8"
20901120108,100,282,97.7,7.5,-0.1,"20.2","400.7","1633"
20901120105,179,432,100.3,8.4,0,"26.6","405","1503.2"
20901120106,174,441,101.3,8.4,-0.2,"30.1","228.4","1441"
20901120107,154,383,99.4,8.6,-0.8,"42","331.7","1873.9"
20901120109,255,496,97.9,7.1,0.6,"18.7","551.5","1383.8"
20901120110,196,486,99.5,6.5,0.5,"28.6","170.3","1351.6"
20901120111,141,399,99.8,6.7,0,"25","229","1153"
20901120112,170,442,103.9,9.8,0.4,"21.8","316.6","604.7"
20901120113,193,453,103.3,9.3,0.6,"29.6","192.2","831.5"
20901120114,173,390,103.4,8.7,1.1,"27.5","198.8","1036.7"
20901120115,140,409,96.5,5.6,-1.5,"27.7","292.9","1932.4"
20901120116,77,252,97.3,7,-0.6,"28.8","96.8","1600.1"
21104127302,115,337,102.8,8.7,0.2,"18.7","131.6","810.6"
20901120117,133,352,99.4,7.4,-0.3,"23.5","131.8","1442.8"
20901120118,139,395,97.3,5.4,-1.8,"31.1","172.2","2041.2"
20901120119,88,241,97,7.4,-0.6,"26.9","202.1","1739.5"
20901120201,90,243,103.9,7.1,0.3,"22.4","188.6","805.2"
20901120202,117,267,105.2,8.8,0.6,"34","246.4","429.9"
20901120203,100,275,101.6,6.6,-0.4,"34.3","294.3","688"
20901120204,126,277,100.1,6.2,-0.4,"31.4","393","684"
20901120205,147,410,100.6,6.9,0.3,"21.1","130.9","629.8"
20901120206,237,641,98,6.2,-0.5,"23.1","170.9","1476.3"
20901120208,209,546,100.9,6.2,0.4,"28.2","180.7","449"
20901120209,192,523,99.9,6.8,-0.1,"23.2","115.7","1062.2"
20901120207,75,226,90.9,1.3,-6.1,"39.3","316.6","2474.4"
20901120210,226,494,99.6,7.4,0,"23.7","238.7","486.6"
20901120211,137,284,105.7,8.3,0.5,"27.9","123.7","454.2"
20901120212,189,427,103.7,8.1,0.7,"25.1","355.3","359.7"
20901120213,122,290,99.9,5.7,-0.8,"30.5","284.5","768.7"
20901120214,117,474,97.8,4.1,-1.3,"34.1","259.3","1878.6"
20901120215,225,456,102.1,9.1,0.6,"18.3","172.2","448.5"
20901120216,138,313,101.5,5.7,-0.9,"27.2","111.9","952.2"
20901120217,131,348,97,4.6,-0.9,"28.1","218.5","1433.8"
20901120220,113,245,100.7,6.3,0,"22.5","200.4","1030.6"
20901120218,147,444,88.7,1.2,-5,"27.2","457.2","2428.8"
20901120219,84,244,92.5,3,-2.5,"32.8","495.2","1526.9"
20901120221,232,477,101.9,7.3,-0.2,"26.1","154","525.3"
20901120222,218,504,101.3,6.8,0.4,"26.9","419","814.8"
20901120223,340,624,100.6,7.6,0.1,"23.2","232.9","557.2"
20901120225,182,510,99.4,6.1,-0.5,"29.2","132.1","1475"
20901120226,143,357,99.2,5.3,-0.8,"27.2","126.3","1175.9"
20901120224,205,421,103,7.3,0.7,"19.9","155.6","704.4"
20901120227,224,485,102.6,8.5,0.5,"23","359.2","347.7"
20901120228,97,278,102.3,6.1,0.1,"25.5","164.6","934.4"
20901120229,176,436,100.8,7.1,0.2,"24.3","154.4","559.6"
20901120230,225,574,101.5,6.8,0.4,"24.4","246.7","887.3"
20901120231,133,348,103.5,8.8,0.7,"21.9","384.3","459"
20901120232,193,456,103.4,7.9,0.4,"32.1","220.1","740"
20901120233,206,515,98.3,5.7,-0.6,"26.5","316.3","1105.8"
20901120234,97,249,101.4,6.6,0.5,"33.3","110.4","637.5"
20901120235,159,372,103,7.9,0.5,"19.4","179.2","524.6"
20901120236,126,309,101.3,6.7,0,"31","170.6","1109.5"
20901120237,140,301,104.3,7.8,0.7,"30.1","404.8","409"
20901120238,129,314,102.6,6.8,0.3,"31.8","129.7","954.7"
20901120239,169,332,103,7.4,0.6,"21.1","271","772.4"
20901120240,221,495,99.9,6.9,-0.8,"26.8","309.1","607.6"
20901120241,93,253,102.2,10,0.5,"32.8","389.5","712.4"
20901120301,92,254,100.6,5.4,0.5,"25.2","110.9","911.7"
20901120302,76,198,96.7,4,-2,"32.6","115.7","1887.9"
20901120303,130,347,101.2,5.3,0,"27.3","113.7","407.7"
20901120304,126,299,101.1,8,-0.4,"23.8","216.5","381.9"
20901120305,232,576,99.8,5.8,-1.2,"24.3","147.3","1333.8"
20901120306,199,487,100.7,8.6,-0.7,"23.9","271.9","1005.7"
20901120307,204,511,102.2,5.2,0.4,"27","149.3","450"
20901120308,249,562,101.5,8.3,-0.9,"22.9","131.8","1655"
20901120309,179,398,104.7,10.1,-0.8,"33","197.8","1795.7"
20901120310,176,458,101.9,5.3,0.6,"21.9","193.3","814.8"
20901120311,124,377,100.6,5.8,-0.2,"26","50","1199.2"
20901120312,217,556,101.2,6.7,0.1,"24.3","104.8","1052"
20901120313,220,513,100.7,8.1,0.2,"22","356","966.8"
20901120314,235,476,101.7,10.2,0.3,"25.2","555.1","1789.7"
20901120315,155,417,104.4,9.6,-0.4,"26.9","317","284.9"
20901120316,156,440,98.7,5.2,-0.2,"31.1","98.8","857.5"
20901120317,143,367,101.7,6.1,0,"31.5","116","712.9"
20901120318,116,305,101.1,5.3,-0.1,"31.9","206.6","716.8"
20901120319,228,567,101.9,9.3,-0.2,"30.7","85.8","549.2"
20901120320,164,448,102.1,7.8,-0.3,"33","216.8","614.2"
20901120321,217,629,100.2,4.9,0.1,"36","121.6","842.7"
20901120322,115,300,101,5.2,-0.1,"29.9","271.9","416.3"
20901120323,191,491,104.4,10.7,-0.5,"30.4","187.7","561.6"
20901120324,144,386,102.8,8.5,-0.8,"32.9","198.3","1011.8"
20901120325,209,465,101.2,9.3,0.2,"26.6","610.3","1518.7"
20901120326,132,372,105.3,9.9,-0.8,"31.9","245.5","334.1"
20901120327,190,390,103.5,11.1,-0.1,"26.5","304.4","1834.7"
20901120328,166,351,102.7,8.9,0,"29.9","353.6","1157.8"
20901120329,166,451,103.9,10.3,0.1,"25.5","178.2","997.3"
20901120330,165,373,103.2,10.3,0.1,"23.8","416.2","1480.1"
20901120331,211,450,103.5,9.5,-0.1,"21.2","283.5","1152.7"
20901120332,182,347,102.9,8.1,-0.7,"23.2","121.8","1923.2"
20901120333,172,418,102.2,7.8,-0.5,"20.6","109.1","1422.6"
20901120335,114,285,103.8,10.9,-0.3,"24.8","228.4","1736.2"
20901120337,222,501,100.4,6,-1.5,"22.5","132.4","1209.3"
20901120338,259,596,101.7,9.7,0.1,"23","337.4","1304.1"
20901120339,193,430,102,9.7,0.2,"25.2","393.9","1494.6"
20901120340,167,440,101.7,7.9,-1.1,"20.7","249.5","871.5"
20901120341,112,307,101.3,6.4,-1.3,"38.8","191","889.9"
20901120342,156,427,99.4,6.7,-0.8,"25.4","280","566.2"
20901120343,114,322,99.8,5.5,-1.5,"31","88.6","1280.6"
20901120344,87,227,102,8.1,-1.1,"27.6","354.7","568"
20901120345,77,198,104.8,10,-0.3,"18.6","158.1","1673.9"
20901120346,105,293,98.6,5.6,-0.9,"18.1","132.4","808.9"
20901120401,247,577,106.3,10,0.5,"28.4","184.5","494.5"
20901120402,116,327,101.5,5,-0.5,"35.5","178.4","1708.8"
20901120403,118,292,103.4,6.7,0.3,"31.9","175.1","1234.3"
20901120404,228,532,104.2,8.7,0.3,"24.6","138.4","680.8"
20901120405,232,493,104.3,10.9,0.5,"21.3","208","296.5"
20901120406,253,585,108.2,10.2,0.6,"34.9","135.7","465.9"
20901120407,116,287,102.7,6.3,0.3,"34.5","557.4","1174.2"
20901120408,197,524,103.1,7,0.2,"26.5","245","728.4"
20901120409,164,432,103.3,7.6,0.6,"23.1","408.5","994.8"
20901120410,170,395,105.8,8.5,0.6,"27.2","290","717.4"
20901120411,111,222,104.4,11.2,0.2,"34.8","327.2","534.4"
20901120412,230,546,101.6,9.5,0.1,"23.7","221.4","691.7"
20901120413,115,365,98.4,3.7,-0.6,"28.9","74.1","1561.9"
20901120414,168,452,98.9,4,-0.9,"20.3","176.2","1874"
20901120415,132,351,100.2,4.2,-1,"27.6","185.1","1764"
20901120416,164,413,99.7,4.7,-0.6,"20.9","299.4","1478.5"
20901120417,181,404,103.3,10.1,0.4,"22.2","174.8","313.5"
20901120418,232,622,102.6,8.9,0.3,"23.7","126.7","817.3"
20901120419,123,270,103.7,9.9,0.6,"23.6","263.7","394.8"
20901120420,163,378,106,10.5,0.6,"29.7","317.2","589.2"
20901120421,135,275,103.4,10.2,0.3,"35.2","119","608"
20901120422,150,362,99.8,5.1,-0.3,"19","423.7","1118.9"
20902120501,331,993,100.6,8.2,1.5,"27.1","242.3","396.1"
20902120510,134,362,103.2,8.1,0.9,"26.3","134.3","700.2"
20902120502,100,297,98.8,5.6,-0.4,"22.4","137.6","1417.6"
20902120503,128,384,99.2,6.1,1.3,"25.4","181.5","1089.9"
20902120511,217,608,102,7.7,0.7,"23.3","316.5","823.6"
20902120504,240,718,101.5,8.9,1.5,"22","157.6","640.4"
20902120505,209,609,98.5,5.3,0,"23","76.8","1383.3"
20902120507,210,555,99.1,5.5,-0.7,"22.4","100.1","1694.2"
20902120508,230,565,102.3,10.1,1.3,"19.6","89.7","487.9"
20902120509,275,646,102.4,9,1.1,"24.5","475.1","354.9"
20902120512,152,474,100.2,6.5,1.1,"19","50.4","1108.5"
20902120514,178,396,102.4,7,0.8,"21.2","185.1","1109.7"
21204131135,174,477,107.2,13,1.1,"40.9","506.3","319.8"
20902120516,118,366,101.5,7.3,1.1,"19.9","109.8","1134.2"
20902120518,284,723,102,8.6,1,"20.9","210.4","388.7"
20902120520,253,617,103.3,8.6,1,"22.3","306.7","399.7"
20902120521,151,401,102.2,6.7,0.7,"19.5","103.6","1148.2"
20902120523,93,284,102.9,9.2,1.3,"13.1","126.3","848.4"
20902120524,130,408,97.3,5.9,-0.7,"20.1","72.2","1857.8"
20902120527,294,632,96.6,5.3,-0.4,"23.1","64.7","1716"
20902120528,116,366,102.8,9.9,1.3,"20.1","78.4","712.9"
20902120701,159,387,103.6,8.6,1.6,"21","219.1","823.3"
20902120702,150,370,102.7,7.7,0.7,"19.6","146.8","1302.8"
20902120703,190,423,101.8,7.7,1.7,"20.9","69.2","371"
20902120704,242,514,103.9,8.8,2.2,"19.9","348.5","406.1"
20902120705,201,470,101,5.5,1,"16.7","130","909"
20902120706,241,550,99.1,5.5,1.5,"16.7","316.4","633.7"
20902120707,212,504,98.3,4.8,1.1,"20.1","282.4","918.2"
20902120708,207,409,97.9,4.9,0.7,"16.7","252.4","1019.7"
20902120709,205,449,100.1,5.1,1,"19.9","327.8","822.9"
20902120710,249,499,97.8,4.2,0.8,"15.5","229.8","678.6"
20902120711,154,364,99.6,5.1,0.9,"20.7","280.5","394.4"
20902120712,165,363,99.2,5.5,0.9,"13.2","212.8","928.2"
20902120713,283,571,100.5,6,0.9,"17.6","147.5","554.5"
20902120714,273,621,100.8,6.3,0.6,"18.2","148.7","1140.4"
20902120715,199,540,99,6.1,0.3,"22.6","214.9","901.2"
20902120716,213,494,101.2,6.6,0.5,"26.6","372.3","472.5"
20902120717,257,588,101.3,8,1.6,"22.1","534.6","314.1"
20902120718,171,437,102.9,8.9,1.5,"23.7","486.7","369.6"
20902120719,168,424,102.6,7.8,1.4,"20.8","249","443.1"
20902120720,179,409,103.1,7.9,1.9,"18.6","187.8","337.4"
20902120721,184,373,103.5,6.4,2,"19.7","139.2","480.2"
20902120722,149,376,103.2,6.6,1.6,"22.2","329.2","673.5"
20902120723,228,509,102.2,8.2,1.4,"24.3","243.5","693"
20902120724,211,479,104.4,10.4,1.3,"22.2","381.4","565.5"
20902120725,248,582,105.4,9.1,1.4,"28.2","300.8","853.5"
20902120726,212,512,105.5,10.3,1.2,"26.1","351.9","424.8"
20902120727,290,492,103.2,11.2,0.5,"28.1","203.4","878.1"
20902120728,220,477,103.6,8.8,1.3,"25.9","492.6","287.1"
20902120729,224,487,102.7,9,0.9,"22.4","281.2","635.2"
20902120730,133,376,104,10.9,0.3,"29.3","194.7","1087.2"
20902120731,227,559,104.3,7.9,1.2,"20.6","243.4","904.6"
20902120732,143,379,104.9,8.9,1.9,"23.5","332.3","413.2"
20902120733,261,507,103.1,7,1.4,"17","142.6","714.4"
20902120734,238,500,101.5,6.4,1.4,"20.3","374.3","483.3"
20902120735,296,661,103.8,8.1,1.7,"22.1","224.7","525.8"
20902120736,313,634,102.7,7.6,1.8,"26.5","245.1","275.7"
