sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
20804119415,103.1,403,169,8.9,1.1,15.9,288.6,340.5
20804119416,103.8,437,202,9.5,1.3,25.2,534.0,592.9
20804119417,103.0,384,159,8.8,1.6,18.4,466.9,677.0
20804119418,99.0,421,207,7.9,0.8,17.1,191.0,1231.0
20804119419,98.6,643,390,6.4,1.7,10.4,211.0,941.1
20804119420,105.0,281,135,9.8,2.1,16.0,266.4,314.0
20804119421,105.6,328,127,9.2,1.8,18.6,257.1,798.3
20804119422,103.7,668,283,9.4,1.3,20.1,370.8,1154.7
20804119423,101.5,451,159,8.0,2.2,17.3,591.2,955.7
20804119424,103.3,397,211,11.1,2.5,18.1,513.8,732.9
20804119425,104.5,578,252,10.8,2.5,21.3,343.1,999.0
20804119426,99.8,432,191,7.9,2.3,14.9,690.3,1122.0
20804119427,102.1,254,94,9.4,2.4,14.8,590.1,1287.7
20804119428,106.2,315,146,11.4,2.7,20.9,273.8,507.0
20804119429,109.2,294,174,11.0,2.8,30.2,203.9,233.1
20804119430,107.5,340,118,10.3,2.8,23.1,296.5,690.0
20804119431,107.1,484,208,11.1,2.4,24.3,355.3,698.8
20804119432,106.0,477,255,10.9,2.5,18.6,159.1,596.2
20804119433,104.2,372,158,10.5,2.6,24.0,145.4,265.1
20804119434,104.2,489,233,10.4,2.4,14.4,254.5,354.7
20804119435,103.6,562,323,10.3,2.0,16.6,449.5,563.6
20804119436,105.7,413,145,8.8,1.1,23.5,142.8,976.2
20804119437,103.4,195,89,7.7,1.0,15.8,131.6,1010.4
20804119438,105.6,544,211,10.6,2.0,19.7,556.3,818.2
20804119439,104.3,360,149,8.2,1.0,17.3,222.2,953.1
20804119440,102.2,560,276,9.7,2.3,17.6,192.5,990.3
20804119441,103.1,251,110,8.0,0.9,23.5,170.3,733.7
20804119448,106.7,271,137,11.0,2.9,19.4,216.5,329.7
20804119442,105.4,360,126,8.9,1.9,31.9,477.1,635.9
20804119443,103.7,669,282,9.2,2.4,22.4,130.9,487.9
20804119444,103.9,427,126,8.7,1.0,25.8,448.7,814.9
20804119445,99.5,270,147,7.6,0.5,7.3,171.8,867.2
20804119446,102.9,375,114,8.7,1.2,29.0,385.8,432.0
20804119447,101.8,259,154,7.4,0.5,13.5,198.2,1296.5
20804119449,101.5,376,143,9.5,2.2,16.4,352.7,1209.3
20804119501,102.4,608,221,7.5,1.1,22.2,266.0,375.4
20804119502,102.7,383,190,7.8,1.2,21.0,187.1,240.8
20804119503,102.9,253,101,7.8,1.4,19.6,133.8,590.0
20804119504,102.3,406,177,7.9,1.6,19.9,284.2,716.4
20804119505,100.0,581,242,7.3,1.4,23.5,249.3,584.0
20804119506,104.0,359,139,9.3,2.2,25.3,313.9,368.0
20804119507,102.5,523,197,8.3,2.1,19.5,351.6,467.3
20804119508,103.6,362,118,9.3,1.8,17.3,487.8,693.5
20804119509,103.2,536,195,7.6,1.5,19.0,344.6,990.2
20804119510,103.2,489,183,8.1,1.9,24.3,497.3,929.9
20804119511,103.8,524,189,8.0,1.7,18.6,321.6,631.8
20804119512,101.8,429,139,7.4,2.1,21.9,625.3,970.3
20804119513,104.5,674,223,8.0,1.9,24.4,383.3,658.3
20804119514,102.1,788,375,8.5,2.3,16.4,523.2,615.3
20804119515,103.8,693,327,8.6,2.3,17.4,287.6,179.1
20804119516,101.4,669,351,7.8,2.5,13.6,298.3,478.7
20804119517,102.5,318,111,8.3,1.8,17.1,384.8,794.5
20804119518,104.4,507,193,8.2,2.3,20.3,373.2,404.7
20804119519,104.5,363,142,8.1,2.2,19.3,489.8,278.3
20804119520,104.4,604,227,7.2,1.3,21.9,244.1,865.9
20804119521,102.9,440,162,6.4,1.1,18.2,99.5,641.6
20804119522,103.6,470,194,8.5,1.4,16.5,272.3,321.7
20804119523,104.4,321,128,7.9,1.0,21.3,152.6,757.0
20804119525,103.8,362,133,9.0,0.8,16.8,70.7,791.2
20804119526,103.1,355,136,9.0,2.1,20.1,526.9,340.7
20804119527,101.5,416,208,8.2,1.9,14.0,519.2,279.2
20804119528,102.3,296,127,8.0,0.5,13.8,204.4,379.7
20804119529,101.0,295,119,7.4,1.6,21.5,485.9,671.7
20804119530,104.7,464,193,7.3,2.3,15.3,140.8,536.2
20804119531,104.3,452,172,9.7,1.0,22.3,150.5,669.9
20804119532,102.3,473,205,7.2,2.4,20.5,199.9,677.8
20804119533,102.6,600,240,7.3,1.9,20.5,423.2,468.8
20804119535,103.0,519,316,9.7,1.4,17.1,461.4,405.3
20804119536,101.9,333,160,9.0,1.5,16.2,705.9,446.8
20804119537,103.6,498,188,9.0,1.2,20.0,236.8,641.5
20804119538,102.1,382,138,8.3,0.5,13.8,407.6,265.1
20804119539,102.6,298,139,7.8,1.3,21.5,206.1,430.4
20804119542,103.4,423,150,7.5,1.3,23.9,338.0,738.6
20804119540,97.9,532,217,6.1,0.2,10.9,262.5,810.9
20804119541,102.4,417,161,7.9,1.7,17.8,468.8,476.0
20804119543,104.0,451,191,8.8,1.4,23.5,159.0,335.8
20804119544,102.1,454,185,6.4,0.9,10.4,73.8,1053.1
20804119545,102.6,232,99,6.6,1.0,21.3,122.2,924.3
20804119547,102.5,166,67,8.3,1.9,19.5,241.5,757.8
20804119548,101.7,244,76,7.6,1.6,21.4,297.2,542.6
20804119549,102.5,259,114,8.1,1.2,15.9,132.1,542.0
20804119551,105.2,385,152,9.9,1.1,24.1,163.0,496.1
20901119601,105.2,456,183,9.6,1.0,30.9,287.7,274.2
20901119602,103.8,406,151,7.8,0.4,22.9,252.7,1070.5
20901119603,104.8,221,88,7.5,0.4,33.3,222.0,993.4
20901119604,104.8,458,209,10.5,1.3,17.0,211.7,343.0
20901119605,103.1,502,205,8.6,1.1,21.2,492.8,359.0
20901119606,103.6,455,187,8.2,0.9,25.5,301.8,289.6
20901119607,101.8,448,184,8.6,1.2,20.3,289.5,495.2
20901119614,99.0,347,126,6.1,0.5,21.6,250.1,918.6
20901119608,100.0,543,204,7.3,0.9,20.5,365.0,773.8
20901119609,101.9,349,148,7.4,0.9,22.0,215.6,623.1
20901119610,102.3,412,163,7.1,0.5,28.1,240.1,869.7
20901119612,99.0,537,165,5.0,-0.1,21.1,138.0,1275.4
20901119613,99.9,632,223,7.3,1.1,13.6,109.9,623.1
20901119615,104.0,418,168,9.4,1.3,20.9,416.1,813.0
20901119616,104.8,353,157,10.1,1.3,16.2,247.9,665.8
20901119622,102.2,369,137,6.7,0.2,22.4,164.2,1011.2
20901119617,103.7,518,212,8.9,1.2,18.8,467.0,971.7
20901119618,105.8,416,172,11.0,1.3,19.2,182.4,328.2
20901119727,101.6,372,157,6.6,0.5,30.3,135.7,1293.4
20901119619,104.9,377,143,8.7,0.8,22.8,245.2,932.1
20901119620,103.5,276,119,7.8,0.6,22.9,176.5,630.4
20901119621,102.5,309,117,7.1,0.6,28.2,218.4,711.9
20901119623,95.6,393,111,3.5,-0.4,19.8,286.2,1272.8
20901119624,95.7,722,192,3.4,0.1,12.3,195.7,989.5
20901119728,103.7,354,151,7.1,0.6,23.0,131.4,1059.4
20901119701,103.7,528,190,7.7,0.5,27.7,156.5,877.1
20901119702,98.8,381,160,5.3,-0.8,26.6,281.0,481.9
20901119710,101.0,528,227,8.0,0.1,19.7,357.9,824.2
20901119703,99.8,553,206,6.3,-0.4,26.3,183.9,666.1
20901119704,101.1,512,200,6.9,0.1,29.6,322.9,562.0
20901119705,104.9,686,285,11.0,0.4,25.4,404.0,433.7
20901119706,101.8,433,174,5.0,0.6,27.9,219.1,1161.9
20901119707,102.5,348,125,5.8,0.5,31.3,184.3,1095.5
20901119708,101.9,257,96,7.1,0.4,25.4,188.0,868.0
20901119709,102.0,363,130,5.3,0.4,29.3,88.0,1382.2
20901119711,103.8,380,168,9.6,0.5,21.3,175.1,713.9
20901119712,100.3,423,152,6.4,-0.3,25.9,252.3,749.5
20901119715,102.2,638,243,7.1,0.2,24.3,162.8,593.5
20901119713,97.0,341,118,3.8,-0.9,32.6,361.8,1366.8
20901119714,96.6,423,149,3.8,-1.0,22.2,168.8,1391.2
21005124331,94.8,281,88,3.7,-1.3,32.5,362.1,457.9
20901119716,102.0,246,96,7.6,0.4,13.9,103.9,951.9
20901119717,102.0,344,131,6.0,0.2,25.6,109.4,1100.8
20901119738,103.3,271,123,10.8,0.6,26.3,264.0,840.5
20901119718,99.2,327,113,4.5,-1.5,28.7,94.3,1382.4
20901119719,100.2,346,119,5.6,0.3,24.9,350.0,2669.7
20901119720,100.1,446,193,6.8,0.5,22.5,190.9,1965.4
20901119721,99.7,422,136,6.0,0.4,26.0,192.8,1765.3
20901119722,98.6,348,119,7.1,0.4,26.7,148.4,1658.0
20901119739,106.6,426,207,12.1,0.6,20.4,158.4,477.0
20901119723,100.3,457,165,6.6,-0.4,27.2,177.1,1245.6
20901119724,99.0,604,213,5.2,-0.8,28.8,74.2,2399.8
21005124332,93.8,230,85,3.6,-1.1,30.6,616.4,529.1
20901119725,99.6,435,156,5.8,-0.4,28.5,52.8,2012.7
20901119726,98.9,419,154,5.7,0.1,23.4,85.7,2490.2
20901119729,104.5,352,138,9.0,0.4,26.3,92.6,487.7
20901119730,103.6,450,203,9.9,0.5,26.7,277.5,556.3
20901119731,106.2,343,186,12.0,0.4,21.4,201.3,538.8
20901119732,99.2,296,99,4.3,-1.9,26.6,91.0,2160.0
20901119733,99.0,339,113,4.9,-1.7,29.9,161.8,2459.3
20901119734,98.3,281,92,5.2,-0.8,32.9,77.7,2811.5
20901119735,101.1,333,105,5.6,0.0,27.9,138.8,2792.9
20901119736,102.0,260,79,6.3,0.2,29.3,311.5,2676.6
20901119737,98.5,280,86,4.7,-1.4,30.6,138.6,2105.7
20901119740,106.6,575,290,12.2,0.7,24.3,324.0,433.7
20901119741,104.3,271,168,11.9,0.8,23.8,408.9,604.0
20901119742,105.1,249,112,10.7,0.7,22.2,213.6,946.7
20901119743,104.1,498,212,10.1,0.3,23.3,282.6,520.8
20901119744,103.4,356,166,9.9,0.5,20.6,108.5,942.6
20901119745,104.7,339,142,8.8,0.6,22.4,164.5,792.8
20901119746,99.2,305,113,5.2,-1.1,23.5,203.6,1694.4
20901119747,103.7,301,131,8.1,0.4,36.1,95.5,1148.4
20901119748,98.6,195,82,4.9,-1.2,30.6,311.9,1263.4
20901119749,102.4,348,139,7.3,0.2,28.9,116.2,922.3
20901119750,105.7,405,219,11.5,0.8,25.5,167.4,317.8
20901119751,102.6,410,150,7.7,0.2,24.5,178.6,732.3
20901119752,102.5,204,69,5.8,-0.2,34.4,64.3,2550.7
20901119753,100.5,321,103,6.4,0.4,24.9,205.8,2458.7
20901119801,100.1,383,141,7.3,0.1,31.4,386.7,855.6
20901119802,103.8,296,153,10.5,0.8,31.1,358.3,328.4
20901119803,104.7,574,286,10.7,0.9,29.7,181.6,370.8
20901119804,103.0,418,185,10.0,1.0,28.9,95.5,618.9
20901119805,101.2,405,222,10.3,0.9,22.5,154.2,568.0
20901119806,102.7,398,179,9.6,0.8,28.9,140.2,762.7
20901119807,101.7,529,206,8.5,1.0,25.7,372.3,862.1
20901119808,103.6,536,247,10.1,0.6,25.5,193.5,752.4
20901119809,105.1,281,148,10.7,0.8,27.9,363.5,300.4
20901119810,103.0,651,386,10.6,0.7,20.7,195.5,398.1
20901119811,98.2,398,161,5.0,-1.4,31.6,201.1,1192.9
20901119812,99.6,292,102,7.0,-0.3,29.5,165.7,708.7
20901119818,100.9,536,193,9.1,0.2,22.6,479.8,348.0
20901119813,104.6,453,191,9.6,0.6,25.7,261.6,746.6
20901119814,104.9,706,430,10.4,0.6,25.7,134.3,383.0
21005124339,94.8,378,104,3.6,-0.9,47.3,742.2,491.8
20901119815,102.8,329,128,10.0,0.1,22.7,267.9,678.8
20901119816,100.6,377,129,8.1,-0.4,24.3,204.8,449.4
20901119817,103.3,500,182,10.6,0.3,29.6,553.9,354.1
20901119819,101.6,372,162,8.1,-0.4,30.9,276.6,1344.1
20901119820,99.5,406,177,6.4,-0.7,27.4,417.0,1410.5
20901119821,101.8,460,209,9.4,0.4,26.3,277.2,561.5
20901119822,100.2,479,164,9.8,0.0,24.7,401.2,1150.5
20901119823,101.1,548,225,10.4,0.2,30.7,395.4,917.0
20901119824,103.6,382,167,10.3,0.0,28.9,123.3,1422.2
20901119825,103.7,410,186,10.6,0.3,30.5,118.8,756.4
20901119826,106.0,474,233,11.7,0.6,28.4,238.4,559.2
20901119827,103.2,657,266,11.6,0.5,23.4,219.0,642.8
20901119828,101.0,495,206,9.6,-0.1,24.6,181.2,1132.9
20901119829,101.3,437,177,8.3,0.7,28.6,461.2,531.9
20901119830,101.9,372,156,9.6,0.8,25.7,203.5,784.3
20901119831,102.5,225,82,8.5,-0.6,29.3,76.4,929.1
20901119832,98.3,475,181,5.8,-1.1,23.8,150.2,956.0
20901119833,100.9,336,140,7.8,0.2,28.2,328.3,786.0
20901119901,103.4,616,240,10.6,0.5,29.0,210.4,739.8
20901119902,103.9,407,196,10.4,0.6,23.6,202.5,1052.1
20901119903,103.9,352,160,10.3,0.4,34.3,157.5,1005.9
20901119904,104.5,428,201,10.4,0.6,14.0,250.7,682.0
20901119905,102.3,621,295,9.6,0.5,22.8,189.8,340.0
20901119907,104.5,518,261,9.8,0.9,22.3,185.5,706.0
20901119908,102.8,410,152,9.1,1.3,17.3,434.1,397.8
20901119909,103.1,509,197,8.7,0.9,22.9,282.3,427.8
20901119910,102.7,417,173,9.4,0.9,23.1,274.4,666.9
20901119911,104.0,649,272,9.9,0.8,20.5,236.5,925.8
20901119912,104.2,418,181,7.3,0.8,23.8,167.1,577.3
21101125518,97.2,271,89,4.1,-1.1,37.1,357.2,2477.5
20901119913,102.1,612,278,9.9,0.4,18.9,225.6,774.9
20901119914,100.3,468,195,5.7,0.4,27.1,127.1,1000.2
20901119915,103.1,362,153,8.3,1.1,17.7,256.5,658.8
20901119916,103.8,533,208,8.8,1.2,23.7,466.6,364.4
20901119917,101.0,308,112,8.3,1.1,23.1,283.8,494.8
20901119918,101.0,420,185,8.3,1.0,23.0,167.1,707.7
20901119919,101.0,566,239,8.7,1.0,23.9,250.3,456.8
20901119920,101.8,589,259,8.5,1.2,24.3,290.0,389.5
20901119921,103.1,466,195,8.3,1.2,32.5,316.0,680.9
20901119922,100.7,375,164,7.8,1.0,27.1,387.9,723.7
20901119923,102.2,405,187,8.0,0.9,29.6,465.0,661.6
20901119924,101.0,383,173,7.3,0.6,24.5,484.9,275.7
20901119925,103.0,433,226,9.0,0.6,16.8,126.5,459.9
20901119926,100.7,488,246,7.0,0.4,26.1,218.4,285.4
20901119927,101.2,374,189,7.8,0.4,28.9,417.2,379.0
20901119928,98.4,431,202,6.1,0.1,26.1,341.6,753.4
20901119929,103.9,327,167,8.8,0.5,29.6,228.7,386.0
20901119930,97.0,421,188,5.7,-0.7,24.8,526.2,1350.0
20901119931,100.1,385,174,6.7,0.3,24.7,439.9,644.5
20901119932,103.9,442,217,8.8,0.6,27.5,287.3,547.2
20901120001,106.3,256,99,10.1,1.0,28.3,126.5,573.8
20901120002,104.6,447,170,8.4,0.7,22.8,70.0,795.0
20901120003,103.6,447,185,9.2,1.1,26.7,282.7,1005.2
20901120004,102.2,406,166,8.7,1.1,20.8,312.6,984.0
20901120005,103.1,590,254,9.2,1.2,22.5,427.4,1005.7
20901120008,102.4,646,304,8.8,1.0,23.3,442.0,846.8
20901120006,98.1,244,98,4.5,-1.0,25.6,315.7,1112.8
20901120007,101.9,391,141,8.2,1.2,32.4,451.8,1172.5
20901120009,100.6,340,143,8.5,0.7,21.4,596.6,1042.8
20901120010,101.4,407,229,9.0,0.6,17.6,345.1,927.8
20901120011,102.8,550,216,7.9,0.4,20.1,137.4,1235.9
20901120012,98.9,495,223,5.6,-0.4,22.0,95.3,1728.1
20901120013,102.9,404,160,8.0,0.4,23.0,158.3,1421.3
20901120014,100.9,563,248,6.2,0.3,21.7,138.3,1388.2
20901120015,104.8,436,190,10.0,1.0,25.8,160.2,669.3
20901120016,103.5,394,181,9.6,0.8,23.9,504.2,582.7
20901120017,98.6,435,208,6.6,0.2,18.7,480.4,907.1
20901120018,102.0,656,278,7.2,0.2,23.9,298.3,679.6
20901120020,104.3,506,246,9.8,0.9,23.7,160.2,881.2
20901120019,101.5,447,191,7.0,0.3,27.4,209.5,1061.8
20901120021,104.0,334,125,9.2,1.0,25.2,112.4,1141.7
20901120022,103.2,450,173,8.3,0.8,24.0,109.9,1269.7
20901120023,102.8,263,100,8.9,1.0,27.7,136.0,1290.3
20901120024,103.5,446,196,8.4,0.7,26.8,157.6,520.4
20901120025,104.0,534,266,9.6,0.8,18.6,131.4,330.2
20901120026,103.1,312,127,9.4,1.0,27.6,280.5,1011.2
20901120101,102.6,391,146,7.5,0.0,26.7,76.6,824.3
20901120102,99.1,521,197,7.8,-1.4,24.3,307.1,2059.3
20901120103,96.4,566,216,6.4,-1.3,24.7,372.2,1953.1
20901120104,99.1,367,174,8.2,-0.7,25.0,275.0,1704.8
20901120108,97.7,282,100,7.5,-0.1,20.2,400.7,1633.0
20901120105,100.3,432,179,8.4,0.0,26.6,405.0,1503.2
20901120106,101.3,441,174,8.4,-0.2,30.1,228.4,1441.0
20901120107,99.4,383,154,8.6,-0.8,42.0,331.7,1873.9
20901120109,97.9,496,255,7.1,0.6,18.7,551.5,1383.8
20901120110,99.5,486,196,6.5,0.5,28.6,170.3,1351.6
20901120111,99.8,399,141,6.7,0.0,25.0,229.0,1153.0
20901120112,103.9,442,170,9.8,0.4,21.8,316.6,604.7
20901120113,103.3,453,193,9.3,0.6,29.6,192.2,831.5
20901120114,103.4,390,173,8.7,1.1,27.5,198.8,1036.7
20901120115,96.5,409,140,5.6,-1.5,27.7,292.9,1932.4
20901120116,97.3,252,77,7.0,-0.6,28.8,96.8,1600.1
21104127302,102.8,337,115,8.7,0.2,18.7,131.6,810.6
20901120117,99.4,352,133,7.4,-0.3,23.5,131.8,1442.8
20901120118,97.3,395,139,5.4,-1.8,31.1,172.2,2041.2
20901120119,97.0,241,88,7.4,-0.6,26.9,202.1,1739.5
20901120201,103.9,243,90,7.1,0.3,22.4,188.6,805.2
20901120202,105.2,267,117,8.8,0.6,34.0,246.4,429.9
20901120203,101.6,275,100,6.6,-0.4,34.3,294.3,688.0
20901120204,100.1,277,126,6.2,-0.4,31.4,393.0,684.0
20901120205,100.6,410,147,6.9,0.3,21.1,130.9,629.8
20901120206,98.0,641,237,6.2,-0.5,23.1,170.9,1476.3
20901120208,100.9,546,209,6.2,0.4,28.2,180.7,449.0
20901120209,99.9,523,192,6.8,-0.1,23.2,115.7,1062.2
20901120207,90.9,226,75,1.3,-6.1,39.3,316.6,2474.4
20901120210,99.6,494,226,7.4,0.0,23.7,238.7,486.6
20901120211,105.7,284,137,8.3,0.5,27.9,123.7,454.2
20901120212,103.7,427,189,8.1,0.7,25.1,355.3,359.7
20901120213,99.9,290,122,5.7,-0.8,30.5,284.5,768.7
20901120214,97.8,474,117,4.1,-1.3,34.1,259.3,1878.6
20901120215,102.1,456,225,9.1,0.6,18.3,172.2,448.5
20901120216,101.5,313,138,5.7,-0.9,27.2,111.9,952.2
20901120217,97.0,348,131,4.6,-0.9,28.1,218.5,1433.8
20901120220,100.7,245,113,6.3,0.0,22.5,200.4,1030.6
20901120218,88.7,444,147,1.2,-5.0,27.2,457.2,2428.8
20901120219,92.5,244,84,3.0,-2.5,32.8,495.2,1526.9
20901120221,101.9,477,232,7.3,-0.2,26.1,154.0,525.3
20901120222,101.3,504,218,6.8,0.4,26.9,419.0,814.8
20901120223,100.6,624,340,7.6,0.1,23.2,232.9,557.2
20901120225,99.4,510,182,6.1,-0.5,29.2,132.1,1475.0
20901120226,99.2,357,143,5.3,-0.8,27.2,126.3,1175.9
20901120224,103.0,421,205,7.3,0.7,19.9,155.6,704.4
20901120227,102.6,485,224,8.5,0.5,23.0,359.2,347.7
20901120228,102.3,278,97,6.1,0.1,25.5,164.6,934.4
20901120229,100.8,436,176,7.1,0.2,24.3,154.4,559.6
20901120230,101.5,574,225,6.8,0.4,24.4,246.7,887.3
20901120231,103.5,348,133,8.8,0.7,21.9,384.3,459.0
20901120232,103.4,456,193,7.9,0.4,32.1,220.1,740.0
20901120233,98.3,515,206,5.7,-0.6,26.5,316.3,1105.8
20901120234,101.4,249,97,6.6,0.5,33.3,110.4,637.5
20901120235,103.0,372,159,7.9,0.5,19.4,179.2,524.6
20901120236,101.3,309,126,6.7,0.0,31.0,170.6,1109.5
20901120237,104.3,301,140,7.8,0.7,30.1,404.8,409.0
20901120238,102.6,314,129,6.8,0.3,31.8,129.7,954.7
20901120239,103.0,332,169,7.4,0.6,21.1,271.0,772.4
20901120240,99.9,495,221,6.9,-0.8,26.8,309.1,607.6
20901120241,102.2,253,93,10.0,0.5,32.8,389.5,712.4
20901120301,100.6,254,92,5.4,0.5,25.2,110.9,911.7
20901120302,96.7,198,76,4.0,-2.0,32.6,115.7,1887.9
20901120303,101.2,347,130,5.3,0.0,27.3,113.7,407.7
20901120304,101.1,299,126,8.0,-0.4,23.8,216.5,381.9
20901120305,99.8,576,232,5.8,-1.2,24.3,147.3,1333.8
20901120306,100.7,487,199,8.6,-0.7,23.9,271.9,1005.7
20901120307,102.2,511,204,5.2,0.4,27.0,149.3,450.0
20901120308,101.5,562,249,8.3,-0.9,22.9,131.8,1655.0
20901120309,104.7,398,179,10.1,-0.8,33.0,197.8,1795.7
20901120310,101.9,458,176,5.3,0.6,21.9,193.3,814.8
20901120311,100.6,377,124,5.8,-0.2,26.0,50.0,1199.2
20901120312,101.2,556,217,6.7,0.1,24.3,104.8,1052.0
20901120313,100.7,513,220,8.1,0.2,22.0,356.0,966.8
20901120314,101.7,476,235,10.2,0.3,25.2,555.1,1789.7
20901120315,104.4,417,155,9.6,-0.4,26.9,317.0,284.9
20901120316,98.7,440,156,5.2,-0.2,31.1,98.8,857.5
20901120317,101.7,367,143,6.1,0.0,31.5,116.0,712.9
20901120318,101.1,305,116,5.3,-0.1,31.9,206.6,716.8
20901120319,101.9,567,228,9.3,-0.2,30.7,85.8,549.2
20901120320,102.1,448,164,7.8,-0.3,33.0,216.8,614.2
20901120321,100.2,629,217,4.9,0.1,36.0,121.6,842.7
20901120322,101.0,300,115,5.2,-0.1,29.9,271.9,416.3
20901120323,104.4,491,191,10.7,-0.5,30.4,187.7,561.6
20901120324,102.8,386,144,8.5,-0.8,32.9,198.3,1011.8
20901120325,101.2,465,209,9.3,0.2,26.6,610.3,1518.7
20901120326,105.3,372,132,9.9,-0.8,31.9,245.5,334.1
20901120327,103.5,390,190,11.1,-0.1,26.5,304.4,1834.7
20901120328,102.7,351,166,8.9,0.0,29.9,353.6,1157.8
20901120329,103.9,451,166,10.3,0.1,25.5,178.2,997.3
20901120330,103.2,373,165,10.3,0.1,23.8,416.2,1480.1
20901120331,103.5,450,211,9.5,-0.1,21.2,283.5,1152.7
20901120332,102.9,347,182,8.1,-0.7,23.2,121.8,1923.2
20901120333,102.2,418,172,7.8,-0.5,20.6,109.1,1422.6
20901120335,103.8,285,114,10.9,-0.3,24.8,228.4,1736.2
20901120337,100.4,501,222,6.0,-1.5,22.5,132.4,1209.3
20901120338,101.7,596,259,9.7,0.1,23.0,337.4,1304.1
20901120339,102.0,430,193,9.7,0.2,25.2,393.9,1494.6
20901120340,101.7,440,167,7.9,-1.1,20.7,249.5,871.5
20901120341,101.3,307,112,6.4,-1.3,38.8,191.0,889.9
20901120342,99.4,427,156,6.7,-0.8,25.4,280.0,566.2
20901120343,99.8,322,114,5.5,-1.5,31.0,88.6,1280.6
20901120344,102.0,227,87,8.1,-1.1,27.6,354.7,568.0
20901120345,104.8,198,77,10.0,-0.3,18.6,158.1,1673.9
20901120346,98.6,293,105,5.6,-0.9,18.1,132.4,808.9
20901120401,106.3,577,247,10.0,0.5,28.4,184.5,494.5
20901120402,101.5,327,116,5.0,-0.5,35.5,178.4,1708.8
20901120403,103.4,292,118,6.7,0.3,31.9,175.1,1234.3
20901120404,104.2,532,228,8.7,0.3,24.6,138.4,680.8
20901120405,104.3,493,232,10.9,0.5,21.3,208.0,296.5
20901120406,108.2,585,253,10.2,0.6,34.9,135.7,465.9
20901120407,102.7,287,116,6.3,0.3,34.5,557.4,1174.2
20901120408,103.1,524,197,7.0,0.2,26.5,245.0,728.4
20901120409,103.3,432,164,7.6,0.6,23.1,408.5,994.8
20901120410,105.8,395,170,8.5,0.6,27.2,290.0,717.4
20901120411,104.4,222,111,11.2,0.2,34.8,327.2,534.4
20901120412,101.6,546,230,9.5,0.1,23.7,221.4,691.7
20901120413,98.4,365,115,3.7,-0.6,28.9,74.1,1561.9
20901120414,98.9,452,168,4.0,-0.9,20.3,176.2,1874.0
20901120415,100.2,351,132,4.2,-1.0,27.6,185.1,1764.0
20901120416,99.7,413,164,4.7,-0.6,20.9,299.4,1478.5
20901120417,103.3,404,181,10.1,0.4,22.2,174.8,313.5
20901120418,102.6,622,232,8.9,0.3,23.7,126.7,817.3
20901120419,103.7,270,123,9.9,0.6,23.6,263.7,394.8
20901120420,106.0,378,163,10.5,0.6,29.7,317.2,589.2
20901120421,103.4,275,135,10.2,0.3,35.2,119.0,608.0
20901120422,99.8,362,150,5.1,-0.3,19.0,423.7,1118.9
20902120501,100.6,993,331,8.2,1.5,27.1,242.3,396.1
20902120510,103.2,362,134,8.1,0.9,26.3,134.3,700.2
20902120502,98.8,297,100,5.6,-0.4,22.4,137.6,1417.6
20902120503,99.2,384,128,6.1,1.3,25.4,181.5,1089.9
20902120511,102.0,608,217,7.7,0.7,23.3,316.5,823.6
20902120504,101.5,718,240,8.9,1.5,22.0,157.6,640.4
20902120505,98.5,609,209,5.3,0.0,23.0,76.8,1383.3
20902120507,99.1,555,210,5.5,-0.7,22.4,100.1,1694.2
20902120508,102.3,565,230,10.1,1.3,19.6,89.7,487.9
20902120509,102.4,646,275,9.0,1.1,24.5,475.1,354.9
20902120512,100.2,474,152,6.5,1.1,19.0,50.4,1108.5
20902120514,102.4,396,178,7.0,0.8,21.2,185.1,1109.7
21204131135,107.2,477,174,13.0,1.1,40.9,506.3,319.8
20902120516,101.5,366,118,7.3,1.1,19.9,109.8,1134.2
20902120518,102.0,723,284,8.6,1.0,20.9,210.4,388.7
20902120520,103.3,617,253,8.6,1.0,22.3,306.7,399.7
20902120521,102.2,401,151,6.7,0.7,19.5,103.6,1148.2
20902120523,102.9,284,93,9.2,1.3,13.1,126.3,848.4
20902120524,97.3,408,130,5.9,-0.7,20.1,72.2,1857.8
20902120527,96.6,632,294,5.3,-0.4,23.1,64.7,1716.0
20902120528,102.8,366,116,9.9,1.3,20.1,78.4,712.9
20902120701,103.6,387,159,8.6,1.6,21.0,219.1,823.3
20902120702,102.7,370,150,7.7,0.7,19.6,146.8,1302.8
20902120703,101.8,423,190,7.7,1.7,20.9,69.2,371.0
20902120704,103.9,514,242,8.8,2.2,19.9,348.5,406.1
20902120705,101.0,470,201,5.5,1.0,16.7,130.0,909.0
20902120706,99.1,550,241,5.5,1.5,16.7,316.4,633.7
20902120707,98.3,504,212,4.8,1.1,20.1,282.4,918.2
20902120708,97.9,409,207,4.9,0.7,16.7,252.4,1019.7
20902120709,100.1,449,205,5.1,1.0,19.9,327.8,822.9
20902120710,97.8,499,249,4.2,0.8,15.5,229.8,678.6
20902120711,99.6,364,154,5.1,0.9,20.7,280.5,394.4
20902120712,99.2,363,165,5.5,0.9,13.2,212.8,928.2
20902120713,100.5,571,283,6.0,0.9,17.6,147.5,554.5
20902120714,100.8,621,273,6.3,0.6,18.2,148.7,1140.4
20902120715,99.0,540,199,6.1,0.3,22.6,214.9,901.2
